run,	sumFy,	100 sections
	,	,	68.31, 66.93, 65.55, 64.17, 62.79, 61.41, 60.03, 58.65, 57.27, 55.89, 54.51, 53.13, 51.75, 50.37, 48.99, 47.61, 46.23, 44.85, 43.47, 42.09, 40.71, 39.33, 37.95, 36.57, 35.19, 33.81, 32.43, 31.05, 29.67, 28.29, 26.91, 25.53, 24.15, 22.77, 21.39, 20.01, 18.63, 17.25, 15.87, 14.49, 13.11, 11.73, 10.35, 8.97, 7.59, 6.21, 4.83, 3.45, 2.07, 0.69, -0.69, -2.07, -3.45, -4.83, -6.21, -7.59, -8.97, -10.35, -11.73, -13.11, -14.49, -15.87, -17.25, -18.63, -20.01, -21.39, -22.77, -24.15, -25.53, -26.91, -28.29, -29.67, -31.05, -32.43, -33.81, -35.19, -36.57, -37.95, -39.33, -40.71, -42.09, -43.47, -44.85, -46.23, -47.61, -48.99, -50.37, -51.75, -53.13, -54.51, -55.89, -57.27, -58.65, -60.03, -61.41, -62.79, -64.17, -65.55, -66.93, -68.31


FS_1_126_0, -565.61, -983.353, -82.881, 105.092, 114.041, 96.97, -54.543, -116.092, -41.085, 6.444, 65.269, 65.649, -3.292, 6.181, 32.595, 19.757, -50.357, -64.061, 42.144, 36.625, 30.246, 42.114, 11.855, -32.556, 9.066, -47.124, -15.468, 97.236, 200.561, 60.904, -56.552, -31.983, -39.169, -17.919, -18.693, 68.64, 55.612, -49.484, -89.537, -45.777, 24.205, 161.862, 35.349, -52.827, -12.344, 46.33, 44.067, 2.958, -69.376, -130.4, -114.352, 11.335, 184.32, 296.157, 257.3, 57.201, -198.924, -344.749, -276.409, -24.916, 265.547, 429.843, 375.383, 125.238, -199.6, -418.281, -414.025, -176.398, 143.791, 373.455, 405.355, 230.459, -18.507, -197.716, -225.778, -162.331, -104.27, -30.841, 125.096, 47.553, 109.377, 137.978, 26.893, -130.04, -247.111, -154.211, 18.752, 123.683, 218.535, 7.488, -78.17, -73.245, -58.716, -20.931, -24.453, -0.06, -2.433, -29.187, -34.514, -48.484, -104.592
FS_1_126_3, -22542.245, -18025.257, -15496.911, -10648.271, -7914.157, -5913.252, -4277.916, -2752.566, -1570.062, -939.19, -791.691, -1081.947, -1639.407, -2097.092, -2244.635, -2061.78, -1642.763, -1083.172, -614.717, -388.189, -473.089, -788.37, -1164.928, -1566.579, -1722.189, -1625.286, -1382.355, -956.878, -563.336, -364.286, -339.3, -472.747, -688.548, -930.311, -1132.776, -1088.199, -922.969, -677.952, -286.041, 33.554, 131.0, 111.041, -278.815, -613.386, -634.054, -640.86, -515.833, -299.698, -43.571, 171.458, 322.113, 352.247, 214.037, -52.953, -311.748, -441.061, -385.31, -114.113, 256.431, 550.318, 720.323, 679.61, 423.873, 114.727, -142.375, -244.745, -39.153, 441.47, 1013.006, 1458.229, 1631.687, 1474.926, 1259.406, 1265.094, 1595.511, 2241.062, 2942.687, 3688.975, 4211.961, 4300.018, 4296.91, 4163.861, 3931.512, 3740.184, 3655.296, 3673.936, 3662.622, 3693.564, 3507.516, 2874.368, 2516.572, 2075.758, 1736.172, 1502.678, 1293.105, 1078.825, 803.212, 503.564, 234.815, -28.087, 23.399
FS_1_126_4, -33973.561, -23818.48, -20803.616, -14429.0, -10800.879, -8130.102, -5836.762, -3675.362, -2074.299, -1255.6, -1133.562, -1583.237, -2298.854, -2842.874, -2989.16, -2719.989, -2157.705, -1420.856, -839.249, -579.293, -686.508, -1148.305, -1603.402, -2083.798, -2264.157, -2094.555, -1801.593, -1278.827, -852.081, -533.797, -471.99, -623.601, -895.098, -1214.999, -1471.316, -1448.107, -1254.988, -862.935, -359.363, 80.413, 189.786, 125.979, -317.953, -779.527, -858.964, -886.335, -721.272, -330.101, 138.875, 446.882, 525.094, 387.428, 90.957, -237.395, -444.417, -457.521, -279.269, 71.232, 451.595, 694.244, 790.21, 699.729, 432.354, 159.269, -25.312, -60.949, 181.614, 680.064, 1267.994, 1732.682, 1969.787, 1898.7, 1804.284, 1895.133, 2333.892, 3086.248, 3878.871, 4730.133, 5387.87, 5528.157, 5495.186, 5340.219, 5055.967, 4855.969, 4780.264, 4755.665, 4681.195, 4615.204, 4294.281, 3578.123, 3129.074, 2600.125, 2184.541, 1883.272, 1602.575, 1324.136, 985.108, 618.48, 285.775, -45.724, 84.847
FS_1_126_5, -49614.803, -29967.971, -26243.085, -18201.079, -13558.311, -10202.53, -7301.124, -4640.356, -2694.274, -1672.248, -1560.247, -2135.053, -2953.553, -3579.967, -3724.87, -3316.215, -2603.793, -1818.707, -1189.545, -888.863, -953.021, -1462.474, -1966.075, -2528.306, -2783.954, -2599.837, -2244.345, -1623.484, -1070.295, -710.674, -662.896, -896.237, -1174.581, -1546.79, -1788.851, -1765.205, -1478.752, -992.782, -392.094, 76.206, 133.816, 6.525, -454.29, -950.479, -1024.102, -988.917, -764.037, -322.378, 149.339, 431.633, 503.989, 379.276, 84.783, -258.358, -495.863, -530.903, -314.607, 120.901, 562.804, 805.174, 850.548, 707.513, 417.213, 134.292, -40.493, -25.715, 300.336, 910.027, 1587.337, 2079.643, 2277.255, 2195.595, 2173.969, 2386.426, 2997.998, 3917.561, 4849.719, 5801.466, 6532.713, 6703.889, 6611.617, 6404.217, 6031.122, 5781.961, 5697.812, 5674.783, 5578.653, 5407.452, 4924.143, 4124.564, 3587.744, 3019.113, 2574.387, 2205.662, 1867.324, 1518.27, 1128.816, 716.641, 332.92, -68.307, 250.936
FS_1_126_6, -66553.49, -35487.345, -31709.408, -22358.144, -16709.764, -12491.068, -8795.83, -5540.83, -3267.034, -2118.33, -2019.244, -2669.922, -3582.63, -4323.513, -4509.212, -4014.083, -3095.983, -2087.734, -1334.576, -1076.896, -1212.672, -1835.24, -2446.738, -3039.77, -3310.86, -3049.554, -2615.41, -1935.858, -1231.036, -789.274, -782.131, -1092.511, -1447.854, -1888.75, -2203.858, -2175.503, -1709.021, -1012.533, -258.436, 185.256, 162.102, -120.057, -665.555, -1216.471, -1313.215, -1159.502, -783.794, -230.849, 262.768, 500.965, 509.353, 312.589, -63.403, -460.275, -692.625, -657.366, -305.041, 256.334, 741.968, 951.218, 902.86, 662.909, 339.618, 97.673, 6.691, 109.616, 476.542, 1093.782, 1783.627, 2299.264, 2524.493, 2514.212, 2607.764, 2936.073, 3659.736, 4644.504, 5715.021, 6758.865, 7579.293, 7741.683, 7635.1, 7321.143, 6891.548, 6595.422, 6498.572, 6449.057, 6380.47, 6143.075, 5532.169, 4666.599, 4030.358, 3398.854, 2922.618, 2545.75, 2189.448, 1791.439, 1344.253, 877.61, 436.176, 205.553, 151.222
FS_1_126_7, -81597.922, -41634.492, -37501.989, -26367.067, -19531.322, -14551.315, -10222.715, -6423.472, -3814.188, -2495.555, -2392.349, -3154.069, -4231.128, -5093.708, -5213.943, -4547.704, -3463.221, -2340.135, -1455.517, -1166.044, -1374.573, -2091.752, -2820.027, -3479.913, -3771.074, -3415.932, -2885.622, -2170.191, -1453.87, -915.805, -881.365, -1177.826, -1703.372, -2215.287, -2526.862, -2367.627, -1812.984, -1044.017, -276.453, 159.369, 164.21, -201.112, -783.165, -1350.807, -1487.706, -1287.292, -832.465, -183.105, 347.594, 520.766, 441.833, 208.539, -141.45, -473.274, -644.647, -590.148, -241.788, 304.528, 765.819, 961.051, 894.218, 625.297, 299.85, 79.116, 31.133, 213.412, 643.769, 1245.455, 1889.992, 2374.048, 2658.414, 2741.568, 3019.414, 3480.208, 4281.363, 5332.047, 6498.187, 7655.371, 8555.681, 8741.334, 8569.613, 8216.534, 7748.024, 7471.57, 7377.84, 7294.23, 7230.642, 6893.104, 6178.685, 5273.477, 4552.145, 3859.855, 3346.956, 2954.823, 2567.371, 2116.788, 1618.187, 1095.811, 562.471, 555.059, -13.249
FS_1_126_9, -119048.957, -53308.904, -49125.886, -34890.31, -25886.182, -19177.936, -13187.32, -8084.584, -4693.535, -3208.131, -3461.995, -4587.198, -5752.272, -6506.609, -6439.421, -5535.742, -4167.588, -2771.21, -1754.675, -1470.77, -1794.57, -2748.39, -3638.921, -4349.826, -4564.053, -4104.38, -3366.828, -2516.236, -1694.212, -1111.845, -1157.949, -1603.149, -2262.348, -2890.274, -3152.669, -2814.052, -1991.663, -919.502, -70.593, 300.938, 117.648, -489.995, -1256.769, -1825.132, -1866.596, -1428.508, -742.011, -12.544, 474.042, 506.782, 222.074, -211.822, -670.36, -961.273, -966.152, -720.652, -258.088, 280.89, 615.69, 672.123, 503.565, 154.826, -163.252, -297.807, -236.873, 100.491, 669.584, 1339.77, 1978.185, 2486.157, 2848.444, 3135.569, 3687.224, 4466.799, 5608.058, 6946.548, 8370.196, 9660.579, 10591.761, 10784.643, 10448.521, 9985.535, 9432.993, 9140.247, 9039.974, 9075.658, 9006.631, 8394.424, 7430.421, 6300.439, 5463.842, 4736.706, 4245.723, 3834.364, 3339.684, 2742.752, 2079.177, 1375.227, 664.111, 477.94, 83.65
