run,	sumPy,	100 sections
	,	,	68.31, 66.93, 65.55, 64.17, 62.79, 61.41, 60.03, 58.65, 57.27, 55.89, 54.51, 53.13, 51.75, 50.37, 48.99, 47.61, 46.23, 44.85, 43.47, 42.09, 40.71, 39.33, 37.95, 36.57, 35.19, 33.81, 32.43, 31.05, 29.67, 28.29, 26.91, 25.53, 24.15, 22.77, 21.39, 20.01, 18.63, 17.25, 15.87, 14.49, 13.11, 11.73, 10.35, 8.97, 7.59, 6.21, 4.83, 3.45, 2.07, 0.69, -0.69, -2.07, -3.45, -4.83, -6.21, -7.59, -8.97, -10.35, -11.73, -13.11, -14.49, -15.87, -17.25, -18.63, -20.01, -21.39, -22.77, -24.15, -25.53, -26.91, -28.29, -29.67, -31.05, -32.43, -33.81, -35.19, -36.57, -37.95, -39.33, -40.71, -42.09, -43.47, -44.85, -46.23, -47.61, -48.99, -50.37, -51.75, -53.13, -54.51, -55.89, -57.27, -58.65, -60.03, -61.41, -62.79, -64.17, -65.55, -66.93, -68.31


FS_1_126_0, -668.387, -982.881, -86.26, 100.006, 108.306, 91.249, -59.42, -120.089, -44.45, 3.532, 62.844, 63.5, -5.156, 4.594, 31.094, 18.344, -51.594, -65.188, 41.062, 35.5, 29.094, 41.0, 10.719, -33.656, 8.0, -48.156, -16.469, 96.25, 199.562, 59.906, -57.5, -32.906, -40.062, -18.781, -19.531, 67.812, 54.781, -50.281, -90.312, -46.531, 23.469, 161.125, 34.625, -53.531, -13.031, 45.656, 43.406, 2.312, -70.0, -131.0, -114.938, 10.75, 183.719, 295.531, 256.656, 56.562, -199.531, -345.312, -276.938, -25.438, 265.0, 429.25, 374.75, 124.594, -200.219, -418.844, -414.531, -176.875, 143.312, 372.938, 404.781, 229.844, -19.125, -198.312, -226.344, -162.875, -104.781, -31.344, 124.578, 47.031, 108.844, 137.422, 26.312, -130.625, -247.594, -154.594, 18.391, 123.18, 217.789, 6.695, -78.805, -73.781, -59.148, -21.316, -24.855, -0.391, -2.812, -29.531, -34.734, -48.686, -105.0
FS_1_126_3, -23982.918, -18017.221, -15518.097, -10673.138, -7938.244, -5935.978, -4299.84, -2774.051, -1591.77, -961.482, -814.256, -1104.582, -1661.684, -2118.629, -2265.484, -2082.033, -1662.621, -1102.883, -634.433, -407.902, -492.642, -807.598, -1183.654, -1584.721, -1739.704, -1642.194, -1398.797, -973.015, -579.221, -379.999, -354.789, -488.061, -703.564, -945.01, -1147.083, -1102.113, -936.511, -691.19, -299.052, 20.676, 118.21, 98.343, -291.459, -625.789, -646.283, -652.894, -527.593, -311.33, -55.116, 159.927, 310.508, 340.551, 202.295, -64.69, -323.405, -452.579, -396.709, -125.438, 245.1, 538.891, 708.759, 667.9, 412.056, 102.867, -154.233, -256.556, -50.915, 429.659, 1001.03, 1445.99, 1619.084, 1461.914, 1245.98, 1251.385, 1581.608, 2227.043, 2928.7, 3675.04, 4198.118, 4286.332, 4283.41, 4150.683, 3918.683, 3727.761, 3643.337, 3662.337, 3651.202, 3681.944, 3495.539, 2862.183, 2504.236, 2063.338, 1723.923, 1490.428, 1280.796, 1066.318, 790.515, 491.069, 222.921, -38.653, 15.377
FS_1_126_4, -35898.285, -23813.003, -20834.372, -14462.527, -10832.714, -8160.031, -5865.395, -3703.437, -2102.726, -1284.672, -1163.019, -1612.793, -2327.954, -2871.154, -3016.639, -2746.817, -2184.164, -1447.276, -865.757, -605.889, -712.939, -1174.34, -1628.786, -2108.424, -2287.942, -2117.589, -1823.999, -1300.783, -873.737, -555.122, -493.097, -644.386, -915.556, -1234.983, -1490.847, -1467.082, -1273.551, -881.075, -377.264, 62.67, 172.119, 108.385, -335.509, -796.839, -876.057, -903.201, -737.827, -346.508, 122.561, 430.552, 508.641, 370.86, 74.357, -253.951, -460.837, -473.738, -295.319, 55.303, 435.711, 678.307, 774.188, 683.618, 416.191, 143.139, -41.358, -76.875, 165.817, 664.296, 1252.118, 1716.572, 1953.319, 1881.803, 1786.926, 1877.476, 2316.039, 3068.335, 3861.08, 4712.455, 5370.411, 5510.891, 5478.178, 5323.575, 5039.747, 4840.227, 4765.027, 4740.779, 4666.457, 4600.204, 4278.87, 3562.479, 3113.225, 2584.24, 2168.869, 1867.726, 1587.108, 1308.572, 969.54, 603.296, 271.511, -58.219, 76.021
FS_1_126_5, -52021.814, -29966.02, -26283.814, -18243.31, -13598.156, -10239.999, -7336.907, -4675.268, -2729.389, -1708.15, -1596.629, -2171.463, -2989.367, -3614.837, -3758.741, -3349.431, -2636.756, -1851.689, -1222.731, -922.213, -986.199, -1495.198, -1998.084, -2559.47, -2814.144, -2629.209, -2273.05, -1651.681, -1098.222, -738.279, -690.321, -923.344, -1201.367, -1573.097, -1814.697, -1790.485, -1503.616, -1017.197, -416.291, 52.174, 109.812, -17.387, -478.144, -974.083, -1047.404, -1011.917, -786.656, -344.776, 127.12, 409.493, 481.835, 357.144, 62.781, -280.133, -517.292, -551.903, -335.229, 100.591, 542.721, 785.198, 830.647, 687.691, 397.504, 114.791, -59.727, -44.665, 281.636, 891.458, 1568.705, 2060.799, 2258.046, 2175.938, 2153.824, 2365.966, 2977.331, 3896.84, 4829.138, 5781.02, 6512.461, 6683.858, 6591.85, 6384.845, 6012.225, 5763.591, 5679.983, 5657.277, 5561.166, 5389.509, 4905.635, 4105.754, 3568.716, 3000.066, 2555.58, 2187.053, 1848.925, 1500.055, 1110.94, 699.454, 317.022, -81.964, 242.122
FS_1_126_6, -69370.711, -35489.78, -31759.714, -22408.91, -16757.401, -12535.637, -8838.348, -5582.505, -3308.923, -2161.061, -2062.48, -2713.226, -3625.355, -4365.241, -4549.77, -4053.78, -3135.429, -2127.337, -1374.429, -1116.994, -1252.715, -1874.872, -2485.624, -3077.809, -3347.957, -3085.785, -2650.965, -1970.934, -1265.862, -823.938, -816.663, -1126.833, -1481.837, -1922.287, -2236.822, -2207.811, -1740.696, -1043.629, -289.169, 154.818, 131.846, -149.986, -695.142, -1245.487, -1341.524, -1187.106, -810.65, -257.156, 236.937, 475.505, 484.173, 287.705, -87.902, -484.296, -716.063, -680.16, -327.272, 234.552, 720.508, 929.923, 881.682, 641.859, 318.708, 76.981, -13.733, 89.45, 456.584, 1073.916, 1763.63, 2278.968, 2503.737, 2492.914, 2585.93, 2913.921, 3637.422, 4622.224, 5692.973, 6737.014, 7557.685, 7720.322, 7613.964, 7300.331, 6871.164, 6575.485, 6479.019, 6429.654, 6360.746, 6122.549, 5510.815, 4644.695, 4008.142, 3376.646, 2900.739, 2524.206, 2168.264, 1770.697, 1324.171, 858.654, 418.97, 190.851, 142.644
FS_1_126_7, -84739.131, -41640.39, -37562.027, -26426.602, -19586.345, -14602.477, -10271.495, -6471.303, -3862.403, -2544.783, -2442.262, -3204.052, -4280.425, -5141.801, -5260.706, -4593.651, -3509.009, -2386.171, -1501.95, -1212.9, -1421.477, -2138.375, -2866.004, -3525.053, -3815.34, -3459.339, -2928.362, -2212.477, -1495.801, -957.529, -922.749, -1218.747, -1743.575, -2254.616, -2565.145, -2404.83, -1849.12, -1079.194, -310.816, 125.659, 131.034, -233.672, -815.086, -1381.932, -1517.888, -1316.497, -860.702, -210.584, 320.735, 494.334, 415.704, 182.729, -166.849, -498.163, -668.91, -613.721, -264.749, 282.063, 743.715, 939.122, 872.383, 603.568, 278.261, 57.775, 10.133, 192.767, 623.444, 1225.338, 1869.906, 2353.779, 2637.767, 2720.401, 2997.676, 3458.093, 4259.031, 5309.709, 6476.045, 7633.404, 8533.894, 8719.583, 8547.836, 8194.764, 7726.321, 7449.906, 7356.173, 7272.409, 7208.198, 6869.646, 6154.283, 5248.392, 4526.683, 3834.511, 3322.169, 2930.577, 2543.685, 2093.769, 1596.096, 1075.083, 543.664, 536.829, -20.127
FS_1_126_9, -122779.956, -53319.332, -49202.935, -34965.065, -25953.988, -19240.768, -13247.268, -8143.826, -4753.611, -3269.819, -3524.523, -4649.594, -5813.813, -6566.896, -6498.425, -5593.925, -4225.705, -2829.837, -1813.946, -1530.611, -1854.577, -2808.163, -3697.913, -4407.677, -4620.701, -4159.85, -3421.331, -2570.035, -1747.487, -1164.67, -1210.289, -1654.585, -2312.544, -2938.823, -3199.46, -2858.934, -2034.788, -960.996, -110.756, 261.877, 79.513, -527.245, -1292.874, -1859.983, -1900.041, -1460.399, -772.498, -41.887, 445.663, 479.133, 195.062, -238.13, -695.872, -985.896, -989.788, -743.292, -279.84, 259.876, 595.201, 651.947, 483.608, 135.101, -182.723, -317.02, -255.866, 81.653, 650.739, 1320.688, 1958.62, 2465.849, 2827.151, 3113.065, 3663.61, 4442.307, 5582.995, 6921.173, 8344.652, 9634.761, 10565.528, 10757.865, 10421.138, 9957.741, 9405.046, 9112.341, 9012.14, 9047.68, 8977.805, 8364.492, 7399.566, 6269.057, 5432.438, 4705.932, 4215.934, 3805.24, 3310.997, 2714.429, 2051.537, 1348.783, 639.61, 452.457, 78.863
