run,	sumFx,	100 sections
	,	,	68.31, 66.93, 65.55, 64.17, 62.79, 61.41, 60.03, 58.65, 57.27, 55.89, 54.51, 53.13, 51.75, 50.37, 48.99, 47.61, 46.23, 44.85, 43.47, 42.09, 40.71, 39.33, 37.95, 36.57, 35.19, 33.81, 32.43, 31.05, 29.67, 28.29, 26.91, 25.53, 24.15, 22.77, 21.39, 20.01, 18.63, 17.25, 15.87, 14.49, 13.11, 11.73, 10.35, 8.97, 7.59, 6.21, 4.83, 3.45, 2.07, 0.69, -0.69, -2.07, -3.45, -4.83, -6.21, -7.59, -8.97, -10.35, -11.73, -13.11, -14.49, -15.87, -17.25, -18.63, -20.01, -21.39, -22.77, -24.15, -25.53, -26.91, -28.29, -29.67, -31.05, -32.43, -33.81, -35.19, -36.57, -37.95, -39.33, -40.71, -42.09, -43.47, -44.85, -46.23, -47.61, -48.99, -50.37, -51.75, -53.13, -54.51, -55.89, -57.27, -58.65, -60.03, -61.41, -62.79, -64.17, -65.55, -66.93, -68.31


FS_1_126_0, -70929.589, -158452.924, -187220.883, -170442.268, -158249.433, -151783.065, -148061.648, -145330.102, -142734.084, -139777.76, -135989.341, -131681.987, -127087.964, -122495.73, -117872.913, -113238.222, -108455.239, -103478.109, -98372.684, -92970.197, -87363.53, -81518.288, -75900.789, -70117.614, -64217.806, -58478.412, -52715.328, -47028.589, -42097.235, -37120.237, -32953.739, -28708.628, -25159.534, -21626.815, -18792.481, -15895.271, -13589.933, -11219.431, -9388.167, -7569.951, -6061.301, -4837.683, -3522.038, -2737.902, -2177.688, -1367.24, -1029.045, -763.98, -760.709, -693.404, -616.779, -614.115, -561.586, -434.107, -433.391, -399.997, -112.827, -96.714, -86.261, 296.748, 374.149, 453.897, 848.746, 1032.694, 1237.321, 1665.944, 1972.073, 2367.108, 2977.83, 3486.832, 4084.912, 4847.822, 5905.668, 9117.931, 19518.199, 38015.922, 64759.774, 94910.221, 124916.378, 151537.09, 172786.081, 188111.951, 197632.914, 202247.013, 202566.911, 199367.323, 193160.057, 184668.284, 174262.682, 162475.373, 149709.607, 135952.242, 121856.56, 107471.268, 93146.495, 78983.548, 65338.136, 52210.567, 39923.011, 28741.876, 26594.355
FS_1_126_3, -71187.708, -157858.319, -188563.749, -171564.103, -159195.347, -152709.384, -149017.092, -146140.426, -143436.383, -140297.431, -136443.608, -132094.884, -127673.295, -123050.556, -118342.971, -113559.043, -108784.519, -103722.93, -98482.326, -92963.064, -87317.1, -81612.428, -75927.764, -69928.918, -64255.928, -58323.232, -52368.973, -46951.924, -41705.268, -37042.617, -32598.835, -28515.293, -24911.862, -21543.512, -18505.693, -15802.826, -13351.366, -11179.406, -9100.411, -7515.906, -5857.874, -4634.564, -3572.589, -2654.896, -2060.239, -1443.115, -993.136, -793.79, -776.967, -676.005, -614.257, -610.664, -532.919, -451.135, -463.884, -376.201, -147.209, -112.926, -7.433, 318.19, 423.38, 543.514, 903.18, 1090.725, 1289.491, 1693.0, 2095.227, 2530.727, 3072.857, 3711.679, 4403.808, 5202.468, 6382.451, 11110.729, 23652.251, 44770.873, 72744.562, 103481.867, 133007.619, 158554.12, 178328.13, 192163.152, 200420.711, 203711.116, 203019.214, 198787.103, 191868.623, 182749.861, 171804.569, 159577.191, 146308.821, 132364.291, 117968.709, 103497.535, 89057.69, 74929.822, 61292.951, 48314.05, 36265.215, 25446.28, 19093.035
FS_1_126_4, -72208.837, -157490.251, -189341.058, -172266.27, -159827.196, -153219.946, -149568.512, -146586.113, -143806.663, -140596.411, -136751.917, -132475.661, -127883.192, -123267.57, -118596.65, -113873.727, -108980.786, -103820.125, -98549.46, -93112.965, -87416.239, -81666.88, -75961.395, -69929.594, -64265.805, -58386.829, -52378.394, -46896.541, -41679.936, -36976.014, -32551.544, -28481.484, -24893.044, -21485.873, -18543.819, -15750.043, -13338.084, -11149.671, -9084.116, -7430.961, -5848.169, -4560.144, -3547.642, -2698.367, -2030.918, -1463.884, -1030.035, -808.373, -766.868, -658.505, -601.929, -608.756, -536.269, -472.866, -486.449, -369.349, -156.508, -110.203, 37.092, 327.771, 439.151, 591.439, 899.924, 1117.444, 1326.755, 1700.645, 2137.925, 2611.477, 3162.759, 3755.159, 4528.633, 5363.094, 6654.914, 12023.383, 25359.889, 47151.438, 75618.271, 106447.776, 135801.417, 160826.252, 180253.003, 193510.556, 201318.804, 204313.691, 203163.374, 198704.017, 191534.505, 182180.967, 171089.993, 158667.968, 145290.974, 131202.776, 116761.663, 102212.35, 87754.359, 73627.078, 59979.534, 47072.112, 35098.995, 24401.814, 16805.996
FS_1_126_5, -73950.308, -156871.775, -190356.388, -173192.308, -160669.156, -153982.988, -150173.43, -147068.401, -144172.451, -141002.394, -137212.946, -132834.302, -128191.59, -123618.506, -118908.435, -114114.734, -109137.131, -104069.757, -98724.493, -93148.745, -87502.796, -81745.162, -76034.507, -70039.696, -64270.757, -58353.477, -52481.647, -46890.311, -41635.368, -36928.132, -32501.906, -28510.673, -24796.951, -21561.455, -18484.8, -15809.847, -13315.407, -11106.173, -9077.943, -7357.574, -5848.225, -4517.88, -3520.597, -2770.047, -2006.505, -1474.11, -1070.012, -822.987, -762.913, -663.451, -603.934, -606.557, -538.723, -487.626, -507.073, -367.146, -174.449, -112.982, 81.502, 344.87, 452.354, 642.425, 907.242, 1147.115, 1339.95, 1729.373, 2158.111, 2701.745, 3277.004, 3870.293, 4610.876, 5526.996, 7064.724, 13038.733, 27161.515, 49677.005, 78551.377, 109349.226, 138573.279, 163239.795, 182084.09, 194909.07, 202257.453, 204844.153, 203402.482, 198590.488, 191197.478, 181651.756, 170374.587, 157746.841, 144231.331, 130064.209, 115531.074, 100939.359, 86478.677, 72324.888, 58691.254, 45833.319, 33952.856, 23241.16, 14967.383
FS_1_126_6, -76492.679, -156187.178, -191614.744, -174240.465, -161557.342, -154871.079, -150852.234, -147662.092, -144670.603, -141484.197, -137586.396, -133235.001, -128655.275, -124001.994, -119236.905, -114374.907, -109375.753, -104334.877, -98853.507, -93273.875, -87667.999, -81871.834, -76104.071, -70180.053, -64442.179, -58283.847, -52582.53, -46843.86, -41624.201, -36980.649, -32448.713, -28535.925, -24741.828, -21609.209, -18453.509, -15892.623, -13279.155, -11114.552, -9045.082, -7287.677, -5848.568, -4491.756, -3513.221, -2856.109, -2009.197, -1497.833, -1111.66, -829.484, -747.851, -661.851, -604.261, -603.94, -562.821, -523.411, -535.853, -382.503, -189.417, -104.157, 136.575, 372.097, 465.008, 690.477, 912.585, 1135.441, 1389.745, 1781.787, 2184.444, 2784.157, 3389.498, 4006.053, 4725.152, 5667.218, 7551.961, 14199.452, 29040.762, 52440.145, 81466.74, 112359.26, 141289.34, 165586.452, 183963.387, 196253.498, 203198.923, 205418.612, 203585.211, 198563.394, 190903.974, 181131.75, 169668.416, 156884.284, 143221.415, 128923.276, 114333.182, 99685.503, 85193.129, 71057.711, 57427.291, 44618.378, 32831.802, 21593.202, 13608.446
FS_1_126_7, -78921.298, -155718.089, -192952.319, -175435.891, -162577.447, -155850.227, -151621.524, -148309.717, -145308.001, -142043.737, -138072.49, -133698.715, -129093.364, -124412.597, -119586.063, -114774.532, -109715.197, -104513.126, -99085.864, -93436.465, -87773.553, -82097.87, -76168.702, -70339.282, -64557.741, -58301.406, -52646.879, -46886.781, -41629.079, -36952.796, -32473.15, -28537.628, -24728.578, -21652.282, -18506.281, -15942.28, -13262.516, -11130.453, -8986.037, -7270.084, -5817.578, -4495.319, -3499.89, -2889.168, -2050.201, -1519.758, -1154.711, -834.794, -728.407, -660.973, -611.78, -605.677, -583.12, -542.675, -529.211, -387.839, -195.995, -88.792, 171.028, 390.169, 479.581, 723.71, 934.543, 1132.659, 1433.72, 1840.587, 2242.315, 2848.406, 3501.824, 4140.511, 4876.724, 5849.959, 8090.333, 15469.827, 31164.725, 55091.451, 84485.447, 115432.335, 144098.737, 167889.617, 185843.971, 197676.124, 204190.719, 205962.527, 203885.22, 198567.324, 190661.982, 180679.611, 169047.003, 156049.874, 142250.426, 127848.019, 113198.468, 98488.256, 83958.033, 69838.924, 56207.184, 43442.291, 31759.983, 19966.226, 12512.953
FS_1_126_9, -86938.686, -155810.219, -196182.635, -178262.818, -165045.876, -158003.582, -153435.635, -149973.158, -146740.252, -143241.009, -139212.391, -134736.447, -130120.293, -125473.097, -120544.243, -115568.674, -110408.596, -105089.488, -99502.287, -93918.807, -88182.226, -82341.058, -76572.827, -70650.549, -64731.209, -58566.252, -52752.337, -46980.72, -41824.903, -36845.901, -32612.102, -28482.232, -24973.304, -21672.264, -18726.824, -15892.722, -13404.654, -11008.841, -8974.368, -7178.458, -5731.715, -4608.688, -3532.248, -2967.456, -2184.216, -1565.651, -1209.722, -828.126, -683.096, -656.921, -639.613, -642.238, -678.349, -644.129, -555.674, -428.692, -214.896, -26.669, 186.311, 387.682, 502.091, 699.766, 911.437, 1117.576, 1444.155, 1921.549, 2377.397, 2966.28, 3658.505, 4404.031, 5215.812, 6261.074, 9570.846, 18331.208, 35717.919, 60771.294, 90776.891, 121543.952, 149657.401, 172652.013, 189540.182, 200457.992, 206144.797, 207243.921, 204458.126, 198663.56, 190349.078, 179873.226, 167825.752, 154437.91, 140378.009, 125773.764, 111017.591, 96245.557, 81652.61, 67479.814, 53859.272, 41170.583, 29665.489, 22607.251, 4582.997
